,EKATTE,Вид,Населено място,Община,Област,Население на възраст 2-7г,Брой детски градини,"Общ брой сгради (физическа среда) на институции, предоставящи предучилищно образование",Общ брой групи (първа до четвърта възрастова група),Брой записани деца,"Общ капацитет на сгради (физическа среда) на институции, предоставящи предучилищно образование",Брой читалища (действащи/закрити/неработещи),Брой действащи читалища,enrolled_kids_per_kindergarten,all_kids_per_kindergarten,Записани : население 2-7г
3304,53134,с.,Обручище,Гълъбово,Стара Загора,35,1,1,4,16,16,1,1,16.0,35.0,0.457
3305,53148,с.,Овен,Дулово,Силистра,34,1,1,4,15,15,1,1,15.0,34.0,0.441
3308,53179,с.,Овощник,Казанлък,Стара Загора,67,1,1,4,23,35,1,1,23.0,67.0,0.343
3310,53196,с.,Овча могила,Свищов,Велико Търново,33,1,1,4,24,28,1,1,24.0,33.0,0.727
3311,53206,с.,Овчари,Крумовград,Кърджали,9,0,0,0,0,0,0,0,,inf,0.0
3312,53210,с.,Овчарово,Добричка,Добрич,16,1,1,4,21,30,1,1,21.0,16.0,1.312
3313,53223,с.,Овчарово,Търговище,Търговище,24,1,1,4,10,10,1,1,10.0,24.0,0.417
3316,53254,с.,Овчарци,Сапарева баня,Кюстендил,27,1,1,4,20,50,1,1,20.0,27.0,0.741
3319,53285,с.,Овчеполци,Пазарджик,Пазарджик,43,1,1,4,24,30,1,1,24.0,43.0,0.558
3321,53309,с.,Оглед,Рудозем,Смолян,6,0,0,0,0,0,1,1,,inf,0.0
3323,53326,с.,Огняново,Гърмен,Благоевград,103,1,2,6,89,149,2,2,89.0,103.0,0.864
3324,53335,с.,Огняново,Пазарджик,Пазарджик,107,1,1,5,44,50,1,1,44.0,107.0,0.411
3334,53446,с.,Одърне,Пордим,Плевен,33,1,1,4,21,25,1,1,21.0,33.0,0.636
3335,53450,с.,Одърци,Добричка,Добрич,34,1,1,5,24,35,1,1,24.0,34.0,0.706
3338,53480,с.,Окоп,Тунджа,Ямбол,15,1,1,4,9,9,1,1,9.0,15.0,0.6
3339,53494,с.,Окорш,Дулово,Силистра,49,1,1,4,33,33,1,1,33.0,49.0,0.673
3343,53535,гр.,Омуртаг,Омуртаг,Търговище,264,2,4,13,177,310,2,2,88.5,132.0,0.67
3345,53552,гр.,Опака,Опака,Търговище,101,1,1,3,52,70,1,1,52.0,101.0,0.515
3346,53576,с.,Опан,Опан,Стара Загора,7,0,0,0,0,0,1,1,,inf,0.0
3347,53583,с.,Опанец,Плевен,Плевен,81,1,1,4,61,70,1,1,61.0,81.0,0.753
3348,53597,с.,Опанец,Добричка,Добрич,6,0,0,0,0,0,0,0,,inf,0.0
3349,53607,с.,Опицвет,Костинброд,София-област,15,0,0,0,0,0,1,1,,inf,0.0
3351,53624,с.,Опълченец,Братя Даскалови,Стара Загора,16,0,0,0,0,0,1,1,,inf,0.0
3352,53638,с.,Опълченско,Кърджали,Кърджали,59,1,1,4,22,40,0,0,22.0,59.0,0.373
3353,53641,с.,Орач,Антоново,Търговище,7,0,0,0,0,0,0,0,,inf,0.0
3354,53655,с.,Ореховица,Долна Митрополия,Плевен,45,1,1,4,20,20,1,1,20.0,45.0,0.444
3356,53672,с.,Ореш,Свищов,Велико Търново,35,1,1,4,19,25,1,1,19.0,35.0,0.543
3357,53691,с.,Орешак,Аксаково,Варна,6,0,0,0,0,0,1,1,,inf,0.0
3358,53707,с.,Орешак,Троян,Ловеч,79,1,1,5,74,74,1,1,74.0,79.0,0.937
3361,53730,с.,Орешене,Ябланица,Ловеч,46,1,1,3,33,33,1,1,33.0,46.0,0.717
3362,53744,с.,Орешене,Дулово,Силистра,15,1,1,4,17,17,1,1,17.0,15.0,1.133
3365,53775,с.,Орешец,Харманли,Хасково,8,0,0,0,0,0,1,1,,inf,0.0
3368,53802,с.,Орешник,Тополовград,Хасково,10,0,0,0,0,0,1,1,,inf,0.0
3369,53816,с.,Орешница,Кърджали,Кърджали,7,0,0,0,0,0,0,0,,inf,0.0
3370,53822,с.,Оризаре,Несебър,Бургас,116,1,1,4,47,75,1,1,47.0,116.0,0.405
3371,53833,с.,Оризари,Родопи,Пловдив,19,0,0,0,0,0,0,0,,inf,0.0
3372,53847,с.,Оризари,Твърдица,Сливен,58,1,1,5,35,35,1,1,35.0,58.0,0.603
3373,53850,с.,Оризово,Братя Даскалови,Стара Загора,95,1,1,4,53,100,1,1,53.0,95.0,0.558
3376,53895,с.,Орлов дол,Тополовград,Хасково,18,0,0,0,0,0,1,1,,inf,0.0
3377,53905,с.,Орловец,Полски Тръмбеш,Велико Търново,12,0,0,0,0,0,1,1,,inf,0.0
3378,53919,с.,Орлово,Котел,Сливен,7,0,0,0,0,0,1,1,,inf,0.0
3379,53936,с.,Орлово,Хасково,Хасково,11,0,0,0,0,0,1,1,,inf,0.0
3381,53953,с.,Орляк,Тервел,Добрич,73,1,1,5,36,60,1,1,36.0,73.0,0.493
3384,53984,с.,Орлинци,Средец,Бургас,45,1,1,4,26,26,1,1,26.0,45.0,0.578
3386,54002,с.,Оряховец,Баните,Смолян,11,1,1,0,0,0,1,1,0.0,11.0,0.0
3387,54016,с.,Оряховица,Стара Загора,Стара Загора,38,0,0,0,0,0,1,1,,inf,0.0
3388,54020,гр.,Оряхово,Оряхово,Враца,210,2,2,10,129,200,1,1,64.5,105.0,0.614
3389,54033,с.,Оряхово,Любимец,Хасково,6,0,0,0,0,0,1,1,,inf,0.0
3390,54047,с.,Оселна,Мездра,Враца,8,1,1,4,12,24,1,1,12.0,8.0,1.5
3396,54105,с.,Осенец,Разград,Разград,30,0,0,0,0,0,1,1,,inf,0.0
3397,54119,с.,Осеновец,Венец,Шумен,14,1,1,4,20,50,1,1,20.0,14.0,1.429
3400,54145,с.,Осеново,Аксаково,Варна,7,0,0,0,0,0,1,1,,inf,0.0
3401,54153,с.,Осетеново,Павел баня,Стара Загора,51,1,1,4,21,31,1,1,21.0,51.0,0.412
3402,54170,с.,Осиковица,Правец,София-област,38,1,1,4,42,50,1,1,42.0,38.0,1.105
3403,54184,с.,Осиково,Гърмен,Благоевград,28,1,1,4,24,25,0,0,24.0,28.0,0.857
3406,54211,с.,Осиковска Лакавица,Правец,София-област,48,0,0,0,0,0,1,1,,inf,0.0
3407,54225,с.,Осина,Сатовча,Благоевград,13,1,1,4,6,6,0,0,6.0,13.0,0.462
3411,54273,с.,Осмар,Велики Преслав,Шумен,6,0,0,0,0,0,1,1,,inf,0.0
3412,54287,с.,Осоица,Горна Малина,София-област,12,1,1,1,3,3,1,1,3.0,12.0,0.25
3415,54345,с.,Острец,Търговище,Търговище,15,0,0,0,0,0,1,1,,inf,0.0
3419,54386,с.,Остров,Оряхово,Враца,48,1,1,4,35,40,1,1,35.0,48.0,0.729
3420,54393,с.,Островец,Кирково,Кърджали,7,0,0,0,0,0,1,1,,inf,0.0
3421,54403,с.,Островица,Кърджали,Кърджали,22,0,0,0,0,0,1,1,,inf,0.0
3422,54417,с.,Острово,Завет,Разград,71,1,1,4,37,44,1,1,37.0,71.0,0.521
3425,54448,с.,Остър камък,Харманли,Хасково,6,0,0,0,0,0,0,0,,inf,0.0
3426,54451,с.,Отец Кирилово,Брезово,Пловдив,8,0,0,0,0,0,1,1,,inf,0.0
3428,54479,с.,Охлювец,Кърджали,Кърджали,9,0,0,0,0,0,0,0,,inf,0.0
3430,54496,с.,Охрид,Бойчиновци,Монтана,13,0,0,0,0,0,1,1,,inf,0.0
3436,54821,с.,Орех,Крумовград,Кърджали,34,1,1,4,11,23,0,0,11.0,34.0,0.324
3437,55018,с.,Павел,Полски Тръмбеш,Велико Търново,11,0,0,0,0,0,1,1,,inf,0.0
3438,55021,гр.,Павел баня,Павел баня,Стара Загора,145,1,1,4,99,120,1,1,99.0,145.0,0.683
3439,55035,с.,Павелско,Чепеларе,Смолян,9,1,1,4,10,25,1,1,10.0,9.0,1.111
3441,55052,гр.,Павликени,Павликени,Велико Търново,393,3,3,18,327,363,1,1,109.0,131.0,0.832
3442,55070,с.,Паволче,Враца,Враца,27,0,0,0,0,0,1,1,,inf,0.0
3445,55107,с.,Падеш,Благоевград,Благоевград,10,0,0,0,0,0,1,1,,inf,0.0
3447,55124,с.,Падина,Ардино,Кърджали,15,0,0,0,0,0,1,1,,inf,0.0
3448,55138,с.,Падина,Главиница,Силистра,12,0,0,0,0,0,1,1,,inf,0.0
3452,55186,с.,Паисиево,Дулово,Силистра,24,1,1,4,15,15,1,1,15.0,24.0,0.625
3455,55213,с.,Паламарца,Попово,Търговище,7,0,0,0,0,0,1,1,,inf,0.0
3460,55261,с.,Палици,Елена,Велико Търново,6,0,0,0,0,0,1,1,,inf,0.0
3461,55275,с.,Памидово,Лесичово,Пазарджик,18,0,0,0,0,0,1,1,,inf,0.0
3462,55289,с.,Памукчии,Стара Загора,Стара Загора,17,0,0,0,0,0,1,1,,inf,0.0
3463,55292,с.,Памукчии,Нови пазар,Шумен,41,1,1,4,13,50,1,1,13.0,41.0,0.317
3464,55302,гр.,Панагюрище,Панагюрище,Пазарджик,776,5,6,26,580,685,2,2,116.0,155.2,0.747
3465,55316,с.,Панайот Волово,Шумен,Шумен,6,0,0,0,0,0,1,1,,inf,0.0
3467,55333,с.,Панаретовци,Сливен,Сливен,13,0,0,0,0,0,1,1,,inf,0.0
3470,55378,с.,Паничери,Хисаря,Пловдив,21,1,1,3,21,23,1,1,21.0,21.0,1.0
3471,55381,с.,Паничино,Омуртаг,Търговище,6,0,0,0,0,0,0,0,,inf,0.0
3474,55419,с.,Панчарево,Столична,София-град,222,2,2,10,205,211,2,2,102.5,111.0,0.923
3475,55422,с.,Панчево,Кърджали,Кърджали,9,0,0,0,0,0,0,0,,inf,0.0
3476,55436,с.,Папрат,Джебел,Кърджали,7,0,0,0,0,0,0,0,,inf,0.0
3480,55470,с.,Партизани,Дългопол,Варна,27,1,1,4,22,34,1,1,22.0,27.0,0.815
3481,55484,с.,Партизанин,Братя Даскалови,Стара Загора,33,1,1,4,17,25,1,1,17.0,33.0,0.515
3484,55511,с.,Паскалево,Добричка,Добрич,21,1,1,4,14,30,1,1,14.0,21.0,0.667
3488,55556,с.,Паталеница,Пазарджик,Пазарджик,51,1,1,5,53,53,1,1,53.0,51.0,1.039
3489,55568,с.,Патица,Черноочене,Кърджали,7,0,0,0,0,0,0,0,,inf,0.0
3490,55573,с.,Патреш,Павликени,Велико Търново,8,0,0,0,0,0,1,1,,inf,0.0
3492,55590,с.,Патриарх Евтимово,Асеновград,Пловдив,12,0,0,0,0,0,1,1,,inf,0.0
3494,55614,с.,Пашинци,Крумовград,Кърджали,14,0,0,0,0,0,0,0,,inf,0.0
3496,55631,с.,Пашови,Велинград,Пазарджик,64,1,1,4,53,53,1,1,53.0,64.0,0.828
3498,55662,с.,Певец,Търговище,Търговище,9,0,0,0,0,0,1,1,,inf,0.0
3499,55676,с.,Певците,Карлово,Пловдив,85,0,0,0,0,0,1,1,,inf,0.0
3506,55751,с.,Пелин,Крумовград,Кърджали,94,1,1,4,40,40,0,0,40.0,94.0,0.426
3507,55765,с.,Пелишат,Плевен,Плевен,33,1,1,2,11,11,1,1,11.0,33.0,0.333
3508,55782,гр.,Искър,Искър,Плевен,139,1,1,4,82,120,1,1,82.0,139.0,0.59
3511,55823,с.,Пеньово,Кърджали,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
3513,55840,с.,Пепелище,Кърджали,Кърджали,9,0,0,0,0,0,0,0,,inf,0.0
3516,55885,с.,Перперек,Кърджали,Кърджали,79,1,1,4,40,50,1,1,40.0,79.0,0.506
3518,55909,гр.,Перущица,Перущица,Пловдив,253,2,2,8,144,240,1,1,72.0,126.5,0.569
3520,55926,с.,Песнопой,Калояново,Пловдив,12,0,0,0,0,0,1,1,,inf,0.0
3522,55960,с.,Петелово,Черноочене,Кърджали,7,0,0,0,0,0,0,0,,inf,0.0
3525,56006,с.,Петково,Елин Пелин,София-област,33,1,1,4,27,34,1,1,27.0,33.0,0.818
3528,56037,с.,Петко Славейков,Севлиево,Габрово,51,1,1,4,38,50,1,1,38.0,51.0,0.745
3529,56040,с.,Петлешково,Генерал Тошево,Добрич,7,0,0,0,0,0,1,1,,inf,0.0
3530,56054,с.,Петлино,Кърджали,Кърджали,19,0,0,0,0,0,0,0,,inf,0.0
3531,56068,с.,Пет могили,Нова Загора,Сливен,24,0,0,0,0,0,1,1,,inf,0.0
3532,56071,с.,Пет могили,Никола Козлево,Шумен,70,1,1,4,44,44,1,1,44.0,70.0,0.629
3534,56099,с.,Петревене,Луковит,Ловеч,69,0,0,0,0,0,1,1,,inf,0.0
3537,56126,гр.,Петрич,Петрич,Благоевград,1684,10,17,64,1128,1247,5,5,112.8,168.4,0.67
3538,56137,с.,Петрич,Златица,София-област,6,0,0,0,0,0,1,1,,inf,0.0
3539,56143,с.,Петров дол,Провадия,Варна,7,0,0,0,0,0,1,1,,inf,0.0
3542,56188,с.,Петрово,Стара Загора,Стара Загора,7,0,0,0,0,0,1,1,,inf,0.0
3544,56201,с.,Петърница,Долни Дъбник,Плевен,105,1,1,4,53,56,1,1,53.0,105.0,0.505
3545,56215,с.,Петърч,Костинброд,София-област,111,2,2,6,121,149,1,1,60.5,55.5,1.09
3547,56232,с.,Печеница,Исперих,Разград,12,0,0,0,0,0,1,1,,inf,0.0
3550,56277,гр.,Пещера,Пещера,Пазарджик,705,7,7,31,470,568,1,1,67.14285714285714,100.71428571428571,0.667
3551,56280,с.,Пещера,Земен,Перник,6,0,0,0,0,0,1,1,,inf,0.0
3555,56321,с.,Пещерско,Айтос,Бургас,30,1,1,4,9,11,1,1,9.0,30.0,0.3
3556,56335,с.,Буково,Първомай,Пловдив,16,1,1,2,6,6,1,1,6.0,16.0,0.375
3557,56349,с.,Пиперево,Дупница,Кюстендил,7,0,0,0,0,0,0,0,,inf,0.0
3560,56378,с.,Пиперков чифлик,Кюстендил,Кюстендил,34,0,0,0,0,0,1,1,,inf,0.0
3562,56397,с.,Пиргово,Иваново,Русе,30,1,1,4,24,24,1,1,24.0,30.0,0.8
3563,56407,гр.,Пирдоп,Пирдоп,София-област,338,1,3,17,218,224,1,1,218.0,338.0,0.645
3566,56438,с.,Пирне,Айтос,Бургас,43,1,1,3,20,20,1,1,20.0,43.0,0.465
3567,56441,с.,Писанец,Ветово,Русе,10,0,0,0,0,0,1,1,,inf,0.0
3569,56472,с.,Писарево,Горна Оряховица,Велико Търново,15,1,1,4,12,12,1,1,12.0,15.0,0.8
3571,56493,с.,Писарово,Искър,Плевен,30,0,0,0,0,0,1,1,,inf,0.0
3574,56527,с.,Питово,Нова Загора,Сливен,8,0,0,0,0,0,1,1,,inf,0.0
3577,56561,с.,Пищигово,Пазарджик,Пазарджик,51,1,1,2,9,9,1,1,9.0,51.0,0.176
3579,56589,с.,Плазище,Джебел,Кърджали,8,0,0,0,0,0,1,1,,inf,0.0
3582,56624,с.,Плана,Столична,София-град,8,0,0,0,0,0,0,0,,inf,0.0
3584,56647,с.,Планиница,Руен,Бургас,46,1,1,4,20,25,1,1,20.0,46.0,0.435
3589,56695,с.,Плачидол,Добричка,Добрич,28,1,1,3,12,20,1,1,12.0,28.0,0.429
3591,56719,гр.,Плачковци,Трявна,Габрово,36,1,1,4,20,50,1,1,20.0,36.0,0.556
3594,56740,с.,Плетена,Сатовча,Благоевград,84,1,1,5,33,100,1,1,33.0,84.0,0.393
3597,56770,гр.,Плиска,Каспичан,Шумен,37,1,1,4,15,21,1,1,15.0,37.0,0.405
3599,56798,с.,Пловдивци,Рудозем,Смолян,7,1,1,4,12,17,1,1,12.0,7.0,1.714
3601,56811,с.,Плодовитово,Братя Даскалови,Стара Загора,22,0,0,0,0,0,1,1,,inf,0.0
3602,56825,с.,Плоска могила,Стара Загора,Стара Загора,19,0,0,0,0,0,1,1,,inf,0.0
3603,56839,с.,Плоски,Сандански,Благоевград,10,0,0,0,0,0,1,1,,inf,0.0
3605,56856,с.,Плъстина,Омуртаг,Търговище,11,1,1,4,30,50,1,1,30.0,11.0,2.727
3606,56865,с.,Победа,Долна Митрополия,Плевен,24,0,0,0,0,0,1,1,,inf,0.0
3607,56873,с.,Победа,Тунджа,Ямбол,15,1,1,4,15,15,1,1,15.0,15.0,1.0
3613,56945,с.,Подайва,Исперих,Разград,117,2,2,5,75,75,1,1,37.5,58.5,0.641
3614,56959,с.,Подвис,Сунгурларе,Бургас,6,0,0,0,0,0,1,1,,inf,0.0
3615,56962,с.,Подвис,Смолян,Смолян,9,0,0,0,0,0,1,1,,inf,0.0
3616,56976,с.,Подвръх,Джебел,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
3619,57008,с.,Подгорица,Търговище,Търговище,48,1,1,4,20,24,1,1,20.0,48.0,0.417
3620,57011,с.,Подгумер,Столична,София-град,51,0,0,0,0,0,1,1,,inf,0.0
3621,57025,с.,Подем,Долна Митрополия,Плевен,25,1,1,4,9,17,1,1,9.0,25.0,0.36
3622,57039,с.,Подкова,Кирково,Кърджали,23,0,0,0,0,0,0,0,,inf,0.0
3623,57042,с.,Подкрепа,Хасково,Хасково,7,0,0,0,0,0,0,0,,inf,0.0
3625,57062,с.,Подрумче,Крумовград,Кърджали,57,1,1,4,32,33,0,0,32.0,57.0,0.561
3627,57087,с.,Подслон,Добричка,Добрич,24,1,1,4,24,35,0,0,24.0,24.0,1.0
3629,57100,с.,Пожарево,Божурище,София-област,25,0,0,0,0,0,1,1,,inf,0.0
3631,57128,с.,Поибрене,Панагюрище,Пазарджик,53,1,1,2,13,13,1,1,13.0,53.0,0.245
3632,57131,с.,Покрайна,Видин,Видин,34,0,0,0,0,0,1,1,,inf,0.0
3634,57159,с.,Покровник,Благоевград,Благоевград,51,1,1,4,17,25,1,1,17.0,51.0,0.333
3635,57162,с.,Полена,Симитли,Благоевград,22,0,0,0,0,0,1,1,,inf,0.0
3636,57176,с.,Поленица,Сандански,Благоевград,74,1,1,4,43,50,1,1,43.0,74.0,0.581
3639,57203,с.,Полето,Симитли,Благоевград,24,1,1,4,12,25,1,1,12.0,24.0,0.5
3640,57217,с.,Поликраище,Горна Оряховица,Велико Търново,73,1,1,4,46,100,1,1,46.0,73.0,0.63
3642,57248,с.,Полковник Желязово,Крумовград,Кърджали,26,0,0,0,0,0,0,0,,inf,0.0
3644,57265,с.,Полковник Савово,Тервел,Добрич,7,0,0,0,0,0,0,0,,inf,0.0
3647,57296,с.,Полковник Таслаково,Дулово,Силистра,16,1,1,4,13,15,1,1,13.0,16.0,0.812
3648,57306,с.,Полковник Чолаково,Кайнарджа,Силистра,21,0,0,0,0,0,0,0,,inf,0.0
3650,57323,с.,Полски Градец,Раднево,Стара Загора,7,0,0,0,0,0,1,1,,inf,0.0
3651,57337,с.,Полски извор,Камено,Бургас,17,0,0,0,0,0,0,0,,inf,0.0
3652,57340,с.,Полски Сеновец,Полски Тръмбеш,Велико Търново,7,0,0,0,0,0,1,1,,inf,0.0
3653,57354,гр.,Полски Тръмбеш,Полски Тръмбеш,Велико Търново,175,2,2,7,162,162,1,1,81.0,87.5,0.926
3654,57368,с.,Полско Косово,Бяла (Русе),Русе,50,1,1,4,18,88,1,1,18.0,50.0,0.36
3655,57371,с.,Полско Пъдарево,Нова Загора,Сливен,18,0,0,0,0,0,1,1,,inf,0.0
3660,57426,с.,Поляново,Айтос,Бургас,19,1,1,4,7,20,0,0,7.0,19.0,0.368
3661,57434,с.,Поляново,Харманли,Хасково,11,0,0,0,0,0,1,1,,inf,0.0
3662,57443,с.,Полянци,Ихтиман,София-област,10,0,0,0,0,0,1,1,,inf,0.0
3663,57457,с.,Поляците,Дългопол,Варна,34,1,1,0,0,27,1,1,0.0,34.0,0.0
3666,57491,гр.,Поморие,Поморие,Бургас,647,2,4,27,471,491,2,2,235.5,323.5,0.728
3673,57563,с.,Попгруево,Тервел,Добрич,19,1,1,4,12,22,0,0,12.0,19.0,0.632
3675,57580,с.,Попинци,Панагюрище,Пазарджик,61,1,1,4,45,48,1,1,45.0,61.0,0.738
3676,57594,с.,Попица,Бяла Слатина,Враца,70,1,1,4,39,50,1,1,39.0,70.0,0.557
3678,57618,с.,Поповец,Стамболово,Хасково,10,0,0,0,0,0,1,1,,inf,0.0
3679,57621,с.,Поповица,Садово,Пловдив,54,1,1,4,63,66,1,1,63.0,54.0,1.167
3680,57635,с.,Попович,Бяла (Варна),Варна,56,1,1,4,27,27,1,1,27.0,56.0,0.482
3681,57649,гр.,Попово,Попово,Търговище,592,4,6,26,492,607,3,3,123.0,148.0,0.831
3682,57652,с.,Попово,Болярово,Ямбол,21,0,0,0,0,0,1,1,,inf,0.0
3684,57675,с.,Поповци,Габрово,Габрово,20,1,1,0,0,25,1,1,0.0,20.0,0.0
3686,57697,с.,Поповяне,Самоков,София-област,22,0,0,0,0,0,1,1,,inf,0.0
3694,57772,гр.,Пордим,Пордим,Плевен,102,1,1,4,73,73,1,1,73.0,102.0,0.716
3695,57790,с.,Порой,Поморие,Бургас,36,1,1,4,19,21,1,1,19.0,36.0,0.528
